06/05/2026 04:45:00	24599	24599	24599	24599	1
06/05/2026 04:48:00	24600	24596	24600	24596	3
06/05/2026 04:51:00	24594	24591	24594	24591	2
06/05/2026 04:54:00	24601	24590	24590	24600	14
06/05/2026 04:57:00	24597	24588	24597	24593	9
06/05/2026 05:00:00	24594	24591	24591	24594	3
06/05/2026 05:18:00	24608	24600	24607	24602	23
06/05/2026 05:21:00	24609	24602	24603	24609	10
06/05/2026 05:24:00	24614	24610	24613	24614	8
06/05/2026 05:27:00	24619	24616	24619	24617	5
06/05/2026 05:30:00	24618	24617	24617	24617	3
06/05/2026 05:33:00	24625	24615	24615	24625	5
06/05/2026 05:36:00	24631	24622	24622	24626	6
06/05/2026 05:45:00	24639	24639	24639	24639	1
06/05/2026 05:51:00	24633	24626	24626	24629	19
06/05/2026 05:54:00	24626	24620	24621	24621	6
06/05/2026 05:57:00	24625	24621	24623	24621	4
06/05/2026 06:00:00	24621	24621	24621	24621	1
06/05/2026 06:03:00	24625	24625	24625	24625	1
06/05/2026 06:09:00	24632	24624	24630	24627	16
06/05/2026 06:12:00	24634	24630	24630	24634	8
06/05/2026 06:15:00	24649	24644	24646	24645	15
06/05/2026 06:18:00	24646	24642	24644	24644	9
06/05/2026 06:21:00	24650	24640	24647	24640	12
06/05/2026 06:24:00	24646	24638	24640	24644	45
06/05/2026 06:27:00	24658	24644	24644	24654	17
06/05/2026 06:30:00	24661	24650	24655	24656	9
06/05/2026 06:33:00	24658	24653	24655	24655	6
06/05/2026 06:36:00	24655	24646	24646	24652	17
06/05/2026 06:39:00	24654	24648	24653	24654	5
06/05/2026 06:42:00	24650	24650	24650	24650	1
06/05/2026 06:45:00	24672	24653	24656	24670	44
06/05/2026 06:48:00	24674	24663	24663	24674	4
06/05/2026 06:51:00	24677	24672	24675	24676	11
06/05/2026 06:54:00	24689	24675	24676	24689	7
06/05/2026 06:57:00	24691	24683	24690	24683	5
06/05/2026 07:00:00	24673	24652	24671	24652	26
06/05/2026 07:03:00	24659	24651	24651	24659	3
06/05/2026 07:06:00	24660	24655	24657	24655	7
06/05/2026 07:09:00	24659	24652	24659	24653	4
06/05/2026 07:12:00	24660	24650	24650	24655	9
06/05/2026 07:15:00	24650	24642	24650	24642	11
06/05/2026 07:18:00	24648	24642	24648	24646	17
06/05/2026 07:21:00	24637	24633	24637	24634	6
06/05/2026 07:24:00	24646	24640	24640	24646	2
06/05/2026 07:27:00	24640	24639	24640	24640	3
06/05/2026 07:30:00	24672	24643	24643	24661	88
06/05/2026 07:33:00	24680	24653	24655	24664	87
06/05/2026 07:36:00	24663	24657	24663	24657	2
06/05/2026 07:39:00	24658	24654	24654	24658	8
06/05/2026 07:42:00	24663	24654	24656	24663	13
06/05/2026 07:45:00	24677	24664	24664	24674	20
06/05/2026 07:48:00	24678	24669	24678	24676	38
06/05/2026 07:51:00	24693	24670	24675	24686	54
06/05/2026 07:54:00	24705	24682	24690	24698	46
06/05/2026 07:57:00	24709	24699	24700	24709	53
06/05/2026 08:00:00	24736	24705	24705	24709	210
06/05/2026 08:03:00	24715	24702	24709	24709	53
06/05/2026 08:06:00	24708	24691	24705	24699	77
06/05/2026 08:09:00	24697	24687	24697	24689	101
06/05/2026 08:12:00	24694	24685	24689	24691	31
06/05/2026 08:15:00	24692	24680	24690	24684	83
06/05/2026 08:18:00	24691	24681	24683	24688	92
06/05/2026 08:21:00	24717	24690	24690	24717	127
06/05/2026 08:24:00	24719	24700	24718	24701	62
06/05/2026 08:27:00	24706	24696	24699	24699	51
06/05/2026 08:30:00	24702	24687	24700	24688	98
06/05/2026 08:33:00	24695	24683	24687	24688	68
06/05/2026 08:36:00	24693	24683	24686	24692	67
06/05/2026 08:39:00	24709	24691	24694	24696	98
06/05/2026 08:42:00	24713	24679	24691	24709	77
06/05/2026 08:45:00	24731	24713	24713	24724	118
06/05/2026 08:48:00	24729	24707	24724	24712	78
06/05/2026 08:51:00	24722	24710	24713	24721	58
06/05/2026 08:54:00	24722	24707	24722	24712	120
06/05/2026 08:57:00	24725	24712	24712	24725	211
06/05/2026 09:00:00	24766	24714	24727	24726	946
06/05/2026 09:03:00	24768	24722	24728	24748	446
06/05/2026 09:06:00	24786	24747	24747	24786	406
06/05/2026 09:09:00	24825	24780	24781	24813	599
06/05/2026 09:12:00	24821	24795	24815	24795	297
06/05/2026 09:15:00	24798	24779	24796	24790	333
06/05/2026 09:18:00	24796	24777	24786	24782	201
06/05/2026 09:21:00	24797	24770	24782	24792	201
06/05/2026 09:24:00	24802	24785	24791	24800	182
06/05/2026 09:27:00	24804	24785	24801	24789	129
06/05/2026 09:30:00	24794	24766	24790	24778	152
06/05/2026 09:33:00	24782	24761	24772	24773	106
06/05/2026 09:36:00	24787	24772	24774	24774	133
06/05/2026 09:39:00	24804	24778	24778	24802	143
06/05/2026 09:42:00	24811	24794	24802	24809	173
06/05/2026 09:45:00	24828	24803	24810	24816	324
06/05/2026 09:48:00	24848	24814	24814	24840	236
06/05/2026 09:51:00	24865	24842	24842	24855	277
06/05/2026 09:54:00	24858	24840	24854	24851	255
06/05/2026 09:57:00	24865	24845	24848	24856	146
06/05/2026 10:00:00	24886	24849	24858	24883	452
06/05/2026 10:03:00	24888	24858	24882	24858	289
06/05/2026 10:06:00	24878	24858	24859	24865	213
06/05/2026 10:09:00	24878	24854	24866	24865	220
06/05/2026 10:12:00	24874	24856	24867	24862	141
06/05/2026 10:15:00	24871	24850	24861	24869	228
06/05/2026 10:18:00	24874	24860	24869	24861	144
06/05/2026 10:21:00	24871	24854	24860	24863	179
06/05/2026 10:24:00	24865	24854	24861	24855	106
06/05/2026 10:27:00	24866	24855	24857	24862	96
06/05/2026 10:30:00	24878	24854	24862	24858	175
06/05/2026 10:33:00	24874	24856	24856	24871	75
06/05/2026 10:36:00	24887	24868	24873	24874	132
06/05/2026 10:39:00	24892	24873	24875	24891	93
06/05/2026 10:42:00	24906	24891	24892	24896	289
06/05/2026 10:45:00	24911	24894	24897	24904	137
06/05/2026 10:48:00	25130	24894	24902	25122	1621
06/05/2026 10:51:00	25167	25060	25113	25103	1238
06/05/2026 10:54:00	25141	25090	25105	25093	664
06/05/2026 10:57:00	25128	25087	25095	25099	652
06/05/2026 11:00:00	25122	25064	25093	25070	640
06/05/2026 11:03:00	25071	25032	25071	25037	433
06/05/2026 11:06:00	25065	25035	25039	25045	222
06/05/2026 11:09:00	25049	25033	25048	25033	259
06/05/2026 11:12:00	25052	25032	25033	25052	276
06/05/2026 11:15:00	25074	25049	25051	25063	361
06/05/2026 11:18:00	25085	25057	25062	25070	247
06/05/2026 11:21:00	25078	25039	25069	25053	226
06/05/2026 11:24:00	25051	25032	25051	25032	159
06/05/2026 11:27:00	25040	25021	25034	25021	235
06/05/2026 11:30:00	25071	25016	25026	25058	427
06/05/2026 11:33:00	25083	25058	25061	25078	178
06/05/2026 11:36:00	25096	25077	25077	25080	227
06/05/2026 11:39:00	25112	25079	25080	25110	286
06/05/2026 11:42:00	25117	25103	25110	25105	328
06/05/2026 11:45:00	25105	25074	25105	25074	262
06/05/2026 11:48:00	25103	25073	25078	25087	161
06/05/2026 11:51:00	25115	25088	25090	25114	117
06/05/2026 11:54:00	25123	25105	25114	25114	145
06/05/2026 11:57:00	25123	25111	25112	25119	189
06/05/2026 12:00:00	25152	25116	25119	25134	483
06/05/2026 12:03:00	25142	25114	25135	25117	190
06/05/2026 12:06:00	25132	25102	25118	25102	158
06/05/2026 12:09:00	25123	25101	25104	25118	134
06/05/2026 12:12:00	25138	25119	25120	25121	152
06/05/2026 12:15:00	25139	25117	25122	25139	196
06/05/2026 12:18:00	25155	25137	25143	25146	211
06/05/2026 12:21:00	25146	25134	25143	25136	128
06/05/2026 12:24:00	25139	25118	25134	25127	136
06/05/2026 12:27:00	25129	25104	25127	25126	128
06/05/2026 12:30:00	25132	25118	25123	25127	71
06/05/2026 12:33:00	25146	25125	25129	25131	143
06/05/2026 12:36:00	25136	25120	25132	25134	87
06/05/2026 12:39:00	25153	25130	25135	25140	111
06/05/2026 12:42:00	25172	25130	25135	25169	337
06/05/2026 12:45:00	25180	25167	25169	25174	171
06/05/2026 12:48:00	25199	25134	25175	25190	623
06/05/2026 12:51:00	25244	25170	25190	25220	371
06/05/2026 12:54:00	25241	25207	25221	25215	654
06/05/2026 12:57:00	25229	25206	25217	25210	396
06/05/2026 13:00:00	25226	25195	25209	25205	324
06/05/2026 13:03:00	25230	25190	25207	25230	224
06/05/2026 13:06:00	25240	25218	25228	25240	157
06/05/2026 13:09:00	25252	25223	25240	25226	112
06/05/2026 13:12:00	25230	25200	25230	25222	287
06/05/2026 13:15:00	25226	25211	25220	25217	135
06/05/2026 13:18:00	25226	25196	25220	25201	139
06/05/2026 13:21:00	25205	25176	25204	25181	167
06/05/2026 13:24:00	25198	25177	25183	25185	179
06/05/2026 13:27:00	25190	25182	25184	25186	58
06/05/2026 13:30:00	25190	25165	25186	25177	100
06/05/2026 13:33:00	25197	25175	25175	25191	84
06/05/2026 13:36:00	25210	25184	25192	25204	121
06/05/2026 13:39:00	25212	25143	25205	25173	398
06/05/2026 13:42:00	25178	25143	25177	25144	243
06/05/2026 13:45:00	25148	25119	25143	25135	227
06/05/2026 13:48:00	25136	25106	25134	25125	237
06/05/2026 13:51:00	25162	25115	25125	25160	297
06/05/2026 13:54:00	25167	25141	25161	25149	288
06/05/2026 13:57:00	25146	25112	25146	25119	229
06/05/2026 14:00:00	25123	25099	25120	25123	227
06/05/2026 14:03:00	25120	25082	25120	25093	174
06/05/2026 14:06:00	25095	25055	25092	25077	377
06/05/2026 14:09:00	25075	25047	25075	25057	138
06/05/2026 14:12:00	25059	24960	25055	24996	541
06/05/2026 14:15:00	25038	24925	24997	24993	407
06/05/2026 14:18:00	25007	24956	24987	25007	204
06/05/2026 14:21:00	25023	25004	25010	25021	212
06/05/2026 14:24:00	25039	25017	25022	25023	190
06/05/2026 14:27:00	25035	25022	25025	25030	91
06/05/2026 14:30:00	25039	25019	25034	25022	114
06/05/2026 14:33:00	25028	25010	25025	25017	90
06/05/2026 14:36:00	25027	25009	25014	25017	73
06/05/2026 14:39:00	25028	25011	25018	25014	71
06/05/2026 14:42:00	25034	25011	25015	25015	127
06/05/2026 14:45:00	25041	25020	25020	25041	43
06/05/2026 14:48:00	25041	25015	25041	25022	59
06/05/2026 14:51:00	25036	25017	25019	25025	64
06/05/2026 14:54:00	25031	25004	25028	25018	149
06/05/2026 14:57:00	25038	25016	25016	25031	81
06/05/2026 15:00:00	25038	25012	25029	25038	119
06/05/2026 15:03:00	25044	24997	25040	25028	439
06/05/2026 15:06:00	25024	24961	25020	24981	632
06/05/2026 15:09:00	25002	24973	24987	25000	175
06/05/2026 15:12:00	25018	24992	25004	25011	154
06/05/2026 15:15:00	25034	25011	25013	25012	177
06/05/2026 15:18:00	25013	24990	25012	25000	157
06/05/2026 15:21:00	25010	24995	25000	25006	90
06/05/2026 15:24:00	25009	24995	25008	24995	88
06/05/2026 15:27:00	25011	24991	24994	25007	145
06/05/2026 15:30:00	25017	24993	25008	25008	229
06/05/2026 15:33:00	25010	24995	25007	25001	313
06/05/2026 15:36:00	25010	24993	25001	25000	224
06/05/2026 15:39:00	25004	24975	25004	24979	124
06/05/2026 15:42:00	24976	24958	24976	24969	199
06/05/2026 15:45:00	24969	24951	24966	24963	140
06/05/2026 15:48:00	24967	24931	24963	24931	224
06/05/2026 15:51:00	24964	24926	24929	24964	186
06/05/2026 15:54:00	24977	24954	24965	24961	109
06/05/2026 15:57:00	24977	24958	24958	24966	96
06/05/2026 16:00:00	24995	24966	24970	24975	200
06/05/2026 16:03:00	24989	24972	24974	24982	105
06/05/2026 16:06:00	24987	24941	24983	24977	179
06/05/2026 16:09:00	25002	24975	24978	24994	131
06/05/2026 16:12:00	25016	24996	24996	25008	147
06/05/2026 16:15:00	25023	25000	25010	25017	230
06/05/2026 16:18:00	25021	25007	25015	25018	54
06/05/2026 16:21:00	25026	25009	25018	25013	72
06/05/2026 16:24:00	25015	24998	25015	25001	68
06/05/2026 16:27:00	25006	24979	25001	24983	140
06/05/2026 16:30:00	25026	24978	24981	25026	165
06/05/2026 16:33:00	25040	25017	25027	25040	188
06/05/2026 16:36:00	25053	25036	25037	25047	132
06/05/2026 16:39:00	25064	25042	25043	25051	150
06/05/2026 16:42:00	25084	25046	25050	25073	412
06/05/2026 16:45:00	25076	25037	25073	25037	178
06/05/2026 16:48:00	25038	25017	25038	25025	147
06/05/2026 16:51:00	25035	25015	25027	25029	208
06/05/2026 16:54:00	25045	25023	25030	25041	104
06/05/2026 16:57:00	25052	25039	25039	25045	94
06/05/2026 17:00:00	25055	25039	25047	25045	123
06/05/2026 17:03:00	25046	25027	25045	25029	119
06/05/2026 17:06:00	25041	25018	25030	25018	122
06/05/2026 17:09:00	25035	25016	25022	25033	106
06/05/2026 17:12:00	25035	25012	25034	25029	170
06/05/2026 17:15:00	25041	25021	25026	25040	114
06/05/2026 17:18:00	25056	25031	25042	25052	167
06/05/2026 17:21:00	25058	25033	25054	25040	132
06/05/2026 17:24:00	25062	25034	25040	25059	172
06/05/2026 17:27:00	25070	25042	25058	25045	493
06/05/2026 17:30:00	25060	25042	25047	25052	438
06/05/2026 17:33:00	25052	25008	25052	25017	1238
06/05/2026 17:36:00	25025	24996	25017	24996	243
06/05/2026 17:39:00	25007	24994	24996	25003	113
06/05/2026 17:42:00	25023	24997	25005	25015	296
06/05/2026 17:45:00	25023	25005	25016	25016	60
06/05/2026 17:48:00	25021	25007	25018	25009	36
06/05/2026 17:51:00	25015	25005	25008	25009	33
06/05/2026 17:54:00	25012	25008	25009	25010	40
06/05/2026 17:57:00	25011	24999	25011	25005	26
06/05/2026 18:00:00	25007	24996	25002	25001	31
06/05/2026 18:03:00	25010	25001	25003	25010	40
06/05/2026 18:06:00	25009	24999	25006	25004	46
06/05/2026 18:09:00	25014	25000	25003	25010	36
06/05/2026 18:12:00	25019	25010	25010	25016	18
06/05/2026 18:15:00	25021	25014	25015	25014	28
06/05/2026 18:18:00	25019	25014	25015	25015	15
06/05/2026 18:21:00	25022	25017	25017	25019	12
06/05/2026 18:24:00	25021	25017	25017	25019	13
06/05/2026 18:27:00	25021	25013	25018	25014	11
06/05/2026 18:30:00	25024	25014	25015	25023	17
06/05/2026 18:33:00	25031	25021	25021	25025	24
06/05/2026 18:36:00	25030	25023	25023	25025	22
06/05/2026 18:39:00	25028	25024	25027	25026	33
06/05/2026 18:42:00	25026	25021	25024	25021	20
06/05/2026 18:45:00	25022	25006	25021	25006	33
06/05/2026 18:48:00	25011	25006	25008	25009	26
06/05/2026 18:51:00	25007	24995	25006	25007	10
06/05/2026 18:54:00	25008	25000	25008	25008	27
06/05/2026 18:57:00	25010	24979	25008	24994	129
06/05/2026 19:00:00	25005	24988	24993	25002	28
06/05/2026 19:03:00	25014	25006	25006	25014	18
06/05/2026 19:06:00	25014	25010	25014	25012	15
06/05/2026 19:09:00	25017	25007	25010	25007	28
06/05/2026 19:12:00	25008	24999	25007	24999	17
06/05/2026 19:15:00	24998	24991	24995	24994	20
06/05/2026 19:18:00	24994	24988	24991	24988	14
06/05/2026 19:21:00	24997	24991	24991	24993	21
06/05/2026 19:24:00	24995	24990	24995	24993	22
06/05/2026 19:27:00	24995	24991	24992	24995	24
06/05/2026 19:30:00	25000	24996	25000	24998	20
06/05/2026 19:33:00	24996	24991	24995	24994	23
06/05/2026 19:36:00	24996	24991	24995	24991	9
06/05/2026 19:39:00	24991	24986	24991	24990	7
06/05/2026 19:42:00	24999	24994	24994	24999	19
06/05/2026 19:45:00	25002	24998	24999	24998	9
06/05/2026 19:48:00	25003	25000	25000	25003	8
06/05/2026 19:51:00	25004	24998	25001	25000	10
06/05/2026 19:54:00	25002	25001	25001	25002	2
06/05/2026 19:57:00	25006	25004	25004	25006	4
06/05/2026 20:00:00	25012	25006	25009	25006	10
06/05/2026 20:03:00	25014	25008	25008	25014	6
06/05/2026 20:06:00	25017	25012	25016	25014	19
06/05/2026 20:09:00	25024	25014	25014	25024	19
06/05/2026 20:12:00	25025	25022	25025	25023	14
06/05/2026 20:15:00	25032	25024	25024	25032	24
06/05/2026 20:18:00	25034	25030	25030	25031	10
06/05/2026 20:21:00	25036	25034	25034	25034	11
06/05/2026 20:24:00	25029	25026	25029	25027	4
06/05/2026 20:27:00	25029	25025	25027	25029	10
06/05/2026 20:30:00	25031	25026	25031	25028	14
06/05/2026 20:33:00	25031	25029	25029	25029	7
06/05/2026 20:36:00	25032	25029	25032	25029	9
06/05/2026 20:39:00	25030	25024	25030	25027	15
06/05/2026 20:42:00	25029	25026	25026	25028	8
06/05/2026 20:45:00	25033	25025	25025	25029	20
06/05/2026 20:48:00	25034	25027	25027	25031	22
06/05/2026 20:51:00	25035	25030	25032	25030	17
06/05/2026 20:54:00	25036	25030	25030	25036	18
06/05/2026 20:57:00	25036	25030	25036	25032	16
06/05/2026 21:00:00	25043	25030	25030	25041	27
06/05/2026 21:03:00	25048	25039	25047	25042	40
06/05/2026 21:06:00	25047	25040	25042	25042	28
06/05/2026 21:09:00	25048	25041	25041	25045	32
06/05/2026 21:12:00	25049	25044	25046	25046	28
06/05/2026 21:15:00	25047	25041	25046	25042	20
06/05/2026 21:18:00	25046	25042	25043	25046	30
06/05/2026 21:21:00	25051	25043	25046	25044	27
06/05/2026 21:24:00	25045	25038	25045	25038	29
06/05/2026 21:27:00	25039	25035	25036	25036	25
06/05/2026 21:30:00	25036	25028	25036	25033	45
06/05/2026 21:33:00	25035	25032	25033	25035	15
06/05/2026 21:36:00	25045	25037	25037	25041	30
06/05/2026 21:39:00	25049	25039	25040	25049	32
06/05/2026 21:42:00	25049	25045	25049	25048	21
06/05/2026 21:45:00	25057	25045	25046	25053	52
06/05/2026 21:48:00	25062	25040	25051	25062	96
06/05/2026 21:51:00	25067	25057	25061	25064	101
06/05/2026 21:54:00	25071	25063	25066	25066	99
06/05/2026 21:57:00	25070	25043	25066	25046	148
07/05/2026 02:15:00	25029	25006	25009	25006	15
07/05/2026 02:18:00	25013	25006	25006	25013	9
07/05/2026 02:21:00	25013	25009	25011	25011	10
07/05/2026 02:24:00	25022	25009	25014	25012	27
07/05/2026 02:30:00	25023	25019	25022	25023	3
07/05/2026 02:36:00	25039	25038	25038	25039	4
07/05/2026 02:39:00	25030	25030	25030	25030	1
07/05/2026 02:42:00	25029	25023	25026	25029	5
07/05/2026 02:45:00	25027	25027	25027	25027	2
07/05/2026 02:51:00	25032	25032	25032	25032	1
07/05/2026 03:00:00	25023	25015	25022	25019	16
07/05/2026 03:06:00	25029	25020	25025	25020	3
07/05/2026 03:09:00	25036	25036	25036	25036	1
07/05/2026 03:12:00	25060	25047	25047	25050	11
07/05/2026 03:15:00	25059	25043	25043	25059	2
07/05/2026 03:24:00	25049	25045	25049	25045	2
07/05/2026 03:27:00	25051	25044	25044	25051	5
07/05/2026 03:30:00	25053	25048	25053	25048	5
07/05/2026 03:39:00	25076	25069	25069	25072	7
07/05/2026 03:42:00	25078	25068	25070	25078	18
07/05/2026 03:45:00	25078	25068	25076	25068	8
07/05/2026 03:48:00	25080	25080	25080	25080	1
07/05/2026 03:51:00	25084	25084	25084	25084	1
07/05/2026 03:54:00	25081	25078	25081	25078	4
07/05/2026 03:57:00	25065	25062	25065	25062	4
07/05/2026 04:00:00	25069	25056	25060	25069	12
07/05/2026 04:03:00	25069	25069	25069	25069	1
07/05/2026 04:06:00	25070	25064	25064	25070	4
07/05/2026 04:09:00	25067	25065	25067	25065	2
07/05/2026 04:12:00	25057	25055	25057	25055	2
07/05/2026 04:15:00	25064	25054	25054	25064	2
07/05/2026 04:18:00	25067	25061	25061	25067	9
07/05/2026 04:21:00	25062	25050	25062	25056	17
07/05/2026 04:24:00	25060	25060	25060	25060	1
07/05/2026 04:27:00	25063	25061	25061	25063	2
07/05/2026 04:30:00	25060	25060	25060	25060	1
07/05/2026 04:33:00	25064	25063	25063	25064	2
07/05/2026 04:39:00	25061	25052	25061	25052	11
07/05/2026 04:42:00	25052	25052	25052	25052	1
07/05/2026 04:45:00	25051	25050	25051	25050	3
07/05/2026 04:48:00	25057	25047	25047	25051	3
07/05/2026 04:51:00	25059	25053	25056	25055	21
07/05/2026 04:54:00	25059	25054	25054	25059	2
07/05/2026 05:00:00	25043	25040	25041	25043	6
07/05/2026 05:03:00	25046	25045	25045	25046	3
07/05/2026 05:09:00	25050	25037	25049	25044	23
07/05/2026 05:12:00	25044	25042	25044	25042	2
07/05/2026 05:21:00	25045	25039	25045	25039	4
07/05/2026 05:27:00	25056	25046	25046	25054	12
07/05/2026 05:42:00	25053	25046	25053	25051	19
07/05/2026 05:45:00	25045	25043	25044	25045	4
07/05/2026 05:48:00	25051	25045	25045	25046	3
07/05/2026 05:54:00	25048	25040	25048	25040	2
07/05/2026 05:57:00	25036	25036	25036	25036	1
07/05/2026 06:00:00	25046	25032	25032	25042	17
07/05/2026 06:09:00	25053	25052	25052	25053	3
07/05/2026 06:15:00	25050	25043	25050	25046	19
07/05/2026 06:21:00	25049	25049	25049	25049	1
07/05/2026 06:27:00	25050	25050	25050	25050	1
07/05/2026 06:30:00	25061	25048	25050	25048	22
07/05/2026 06:33:00	25048	25048	25048	25048	5
07/05/2026 06:45:00	25058	25051	25051	25058	6
07/05/2026 06:54:00	25061	25061	25061	25061	1
07/05/2026 06:57:00	25058	25052	25057	25052	5
07/05/2026 07:00:00	25067	25058	25058	25063	21
07/05/2026 07:03:00	25059	25046	25059	25046	6
07/05/2026 07:06:00	25048	25040	25042	25047	6
07/05/2026 07:09:00	25045	25038	25041	25045	6
07/05/2026 07:12:00	25050	25043	25047	25044	4
07/05/2026 07:15:00	25040	25035	25040	25035	15
07/05/2026 07:18:00	25034	25019	25034	25019	9
07/05/2026 07:21:00	25023	25015	25023	25017	14
07/05/2026 07:24:00	25028	25016	25024	25016	12
07/05/2026 07:27:00	25024	25019	25022	25019	11
07/05/2026 07:30:00	25028	25024	25024	25028	7
07/05/2026 07:33:00	25031	25030	25031	25030	2
07/05/2026 07:36:00	25038	25034	25038	25036	8
07/05/2026 07:39:00	25035	25035	25035	25035	1
07/05/2026 07:42:00	25036	25034	25034	25036	3
07/05/2026 07:45:00	25030	25025	25025	25030	4
07/05/2026 07:48:00	25025	25025	25025	25025	1
07/05/2026 07:51:00	25027	25023	25027	25025	4
07/05/2026 07:54:00	25023	25012	25023	25014	41
07/05/2026 07:57:00	25020	25012	25016	25016	27
07/05/2026 08:00:00	25028	25012	25016	25022	87
07/05/2026 08:03:00	25024	25014	25023	25017	54
07/05/2026 08:06:00	25016	25004	25015	25009	52
07/05/2026 08:09:00	25011	25003	25009	25006	68
07/05/2026 08:12:00	25006	25000	25004	25000	53
07/05/2026 08:15:00	25000	24993	24996	24993	72
07/05/2026 08:18:00	25000	24993	24996	24995	48
07/05/2026 08:21:00	25013	24997	24999	25006	47
07/05/2026 08:24:00	25014	25006	25006	25013	48
07/05/2026 08:27:00	25022	25011	25011	25012	107
07/05/2026 08:30:00	25013	24998	25010	25009	78
07/05/2026 08:33:00	25008	25001	25008	25004	28
07/05/2026 08:36:00	25021	25002	25002	25014	80
07/05/2026 08:39:00	25025	25013	25014	25019	62
07/05/2026 08:42:00	25059	25019	25019	25046	176
07/05/2026 08:45:00	25046	25027	25046	25031	89
07/05/2026 08:48:00	25029	25020	25029	25025	63
07/05/2026 08:51:00	25034	25022	25025	25034	61
07/05/2026 08:54:00	25040	25027	25032	25036	63
07/05/2026 08:57:00	25051	25029	25034	25048	107
07/05/2026 09:00:00	25065	25012	25049	25014	871
07/05/2026 09:03:00	25040	25007	25014	25028	258
07/05/2026 09:06:00	25096	25019	25028	25086	415
07/05/2026 09:09:00	25088	25058	25081	25073	298
07/05/2026 09:12:00	25086	25056	25076	25083	207
07/05/2026 09:15:00	25088	25059	25085	25060	277
07/05/2026 09:18:00	25067	25029	25057	25051	342
07/05/2026 09:21:00	25065	25041	25047	25053	118
07/05/2026 09:24:00	25071	25047	25050	25064	230
07/05/2026 09:27:00	25080	25061	25069	25075	184
07/05/2026 09:30:00	25095	25073	25078	25092	183
07/05/2026 09:33:00	25103	25082	25091	25099	175
07/05/2026 09:36:00	25106	25082	25099	25092	212
07/05/2026 09:39:00	25102	25078	25093	25078	151
07/05/2026 09:42:00	25085	25069	25073	25074	150
07/05/2026 09:45:00	25077	25060	25075	25062	131
07/05/2026 09:48:00	25063	25043	25060	25050	198
07/05/2026 09:51:00	25057	25040	25047	25042	123
07/05/2026 09:54:00	25043	25032	25041	25037	100
07/05/2026 09:57:00	25042	25029	25037	25037	83
07/05/2026 10:00:00	25046	25034	25037	25036	93
07/05/2026 10:03:00	25045	25031	25041	25035	118
07/05/2026 10:06:00	25044	25028	25038	25029	101
07/05/2026 10:09:00	25052	25026	25028	25030	154
07/05/2026 10:12:00	25053	25033	25035	25051	96
07/05/2026 10:15:00	25066	25040	25050	25054	198
07/05/2026 10:18:00	25055	25030	25054	25041	167
07/05/2026 10:21:00	25044	25032	25044	25035	69
07/05/2026 10:24:00	25044	24995	25037	25027	391
07/05/2026 10:27:00	25038	25021	25023	25030	135
07/05/2026 10:30:00	25041	25026	25032	25037	48
07/05/2026 10:33:00	25045	25026	25039	25045	77
07/05/2026 10:36:00	25045	25022	25045	25031	95
07/05/2026 10:39:00	25030	25018	25030	25019	36
07/05/2026 10:42:00	25029	25018	25019	25018	59
07/05/2026 10:45:00	25020	25010	25016	25013	81
07/05/2026 10:48:00	25025	24997	25012	25002	95
