datetime	open	high	low	close	volume
2018-05-08 17:00:00	158.85	158.89	158.79	158.82	167.0
2018-05-08 18:00:00	158.83	158.83	158.76	158.81	90.0
2018-05-08 19:00:00	158.8	158.82	158.78	158.82	75.0
2018-05-08 20:00:00	158.81	158.92	158.81	158.88	160.0
2018-05-08 21:00:00	158.89	158.93	158.86	158.92	68.0
2018-05-09 08:00:00	158.78	158.79	158.64	158.74	322.0
2018-05-09 09:00:00	158.75	158.75	158.53	158.56	378.0
2018-05-09 10:00:00	158.55	158.64	158.51	158.53	207.0
2018-05-09 11:00:00	158.54	158.62	158.52	158.6	254.0
2018-05-09 12:00:00	158.58	158.65	158.57	158.61	147.0
2018-05-09 13:00:00	158.6	158.67	158.57	158.63	168.0
2018-05-09 14:00:00	158.64	158.74	158.61	158.69	222.0
2018-05-09 15:00:00	158.7	158.76	158.66	158.72	162.0
2018-05-09 16:00:00	158.73	158.88	158.7	158.83	107.0
2018-05-09 17:00:00	158.82	158.87	158.81	158.86	157.0
2018-05-09 18:00:00	158.87	158.87	158.79	158.79	75.0
2018-05-09 19:00:00	158.8	158.84	158.79	158.82	57.0
2018-05-09 20:00:00	158.83	158.83	158.8	158.81	24.0
2018-05-09 21:00:00	158.8	158.81	158.77	158.79	36.0
2018-05-10 08:00:00	158.84	158.95	158.83	158.94	168.0
2018-05-10 09:00:00	158.93	158.99	158.8	158.84	291.0
2018-05-10 10:00:00	158.85	158.91	158.8	158.9	166.0
2018-05-10 11:00:00	158.89	159.08	158.86	159.04	235.0
2018-05-10 12:00:00	159.05	159.07	159.0	159.04	149.0
2018-05-10 13:00:00	159.05	159.15	158.99	159.03	339.0
2018-05-10 14:00:00	159.04	159.23	159.01	159.12	487.0
2018-05-10 15:00:00	159.13	159.19	159.06	159.14	199.0
2018-05-10 16:00:00	159.15	159.23	159.11	159.11	168.0
2018-05-10 17:00:00	159.09	159.09	158.91	158.92	196.0
2018-05-10 18:00:00	158.91	158.94	158.88	158.93	59.0
2018-05-10 19:00:00	158.92	159.02	158.9	158.91	102.0
2018-05-10 20:00:00	158.9	158.93	158.9	158.93	27.0
2018-05-10 21:00:00	158.92	158.93	158.86	158.87	58.0
2018-05-11 08:00:00	158.9	159.05	158.9	159.03	163.0
2018-05-11 09:00:00	159.02	159.14	159.0	159.09	242.0
2018-05-11 10:00:00	159.1	159.11	159.04	159.08	171.0
2018-05-11 11:00:00	159.07	159.1	158.99	159.07	140.0
2018-05-11 12:00:00	159.06	159.06	158.9	158.94	172.0
2018-05-11 13:00:00	158.93	159.0	158.92	158.96	174.0
2018-05-11 14:00:00	158.97	158.97	158.89	158.96	175.0
2018-05-11 15:00:00	158.97	158.98	158.81	158.84	164.0
2018-05-11 16:00:00	158.83	158.88	158.78	158.81	235.0
2018-05-11 17:00:00	158.82	158.91	158.81	158.91	169.0
2018-05-11 18:00:00	158.92	158.92	158.86	158.86	86.0
2018-05-11 19:00:00	158.85	158.87	158.85	158.86	43.0
2018-05-11 20:00:00	158.87	158.87	158.85	158.85	30.0
2018-05-11 21:00:00	158.86	158.9	158.86	158.9	7.0
2018-05-14 08:00:00	158.94	159.0	158.84	158.88	189.0
2018-05-14 09:00:00	158.87	158.9	158.57	158.64	247.0
2018-05-14 10:00:00	158.63	158.65	158.47	158.47	208.0
2018-05-14 11:00:00	158.46	158.46	158.25	158.32	224.0
2018-05-14 12:00:00	158.33	158.42	158.32	158.42	174.0
2018-05-14 13:00:00	158.43	158.55	158.38	158.53	96.0
2018-05-14 14:00:00	158.54	158.54	158.37	158.39	206.0
2018-05-14 15:00:00	158.4	158.4	158.19	158.2	164.0
2018-05-14 16:00:00	158.19	158.29	158.16	158.2	204.0
2018-05-14 17:00:00	158.21	158.21	158.11	158.2	212.0
2018-05-14 18:00:00	158.19	158.22	158.16	158.21	85.0
2018-05-14 19:00:00	158.22	158.3	158.2	158.3	59.0
2018-05-14 20:00:00	158.31	158.33	158.29	158.3	16.0
2018-05-14 21:00:00	158.31	158.33	158.26	158.27	61.0
2018-05-15 08:00:00	158.12	158.15	157.93	157.96	383.0
2018-05-15 09:00:00	157.97	158.11	157.94	158.01	290.0
2018-05-15 10:00:00	158.0	158.08	157.97	158.02	268.0
2018-05-15 11:00:00	158.0	158.09	158.0	158.06	179.0
2018-05-15 12:00:00	158.05	158.13	157.99	158.03	187.0
2018-05-15 13:00:00	158.04	158.06	157.84	157.87	291.0
2018-05-15 14:00:00	157.88	157.97	157.79	157.88	446.0
2018-05-15 15:00:00	157.87	157.9	157.75	157.8	354.0
2018-05-15 16:00:00	157.81	157.88	157.8	157.81	294.0
2018-05-15 17:00:00	157.8	157.8	157.69	157.74	197.0
2018-05-15 18:00:00	157.73	157.75	157.65	157.68	109.0
2018-05-15 19:00:00	157.67	157.68	157.61	157.63	88.0
2018-05-15 20:00:00	157.62	157.66	157.6	157.62	122.0
2018-05-15 21:00:00	157.63	157.87	157.62	157.86	149.0
2018-05-16 08:00:00	157.88	158.07	157.83	158.01	461.0
2018-05-16 09:00:00	158.02	158.2	157.94	157.97	427.0
2018-05-16 10:00:00	157.98	158.08	157.87	158.04	255.0
2018-05-16 11:00:00	158.05	158.17	157.97	158.03	367.0
2018-05-16 12:00:00	158.04	158.14	158.02	158.04	198.0
2018-05-16 13:00:00	158.05	158.23	157.95	158.22	250.0
2018-05-16 14:00:00	158.21	158.45	158.18	158.41	454.0
2018-05-16 15:00:00	158.42	158.47	158.19	158.25	513.0
2018-05-16 16:00:00	158.24	158.25	157.93	158.08	540.0
2018-05-16 17:00:00	158.09	158.26	158.08	158.25	258.0
2018-05-16 18:00:00	158.26	158.28	158.19	158.19	141.0
2018-05-16 19:00:00	158.18	158.21	158.17	158.18	35.0
2018-05-16 20:00:00	158.19	158.21	158.11	158.12	80.0
2018-05-16 21:00:00	158.11	158.14	158.06	158.07	78.0
2018-05-16 22:00:00	158.08	158.08	158.08	158.08	1.0
2018-05-17 08:00:00	158.0	158.01	157.71	157.81	553.0
2018-05-17 09:00:00	157.83	157.91	157.78	157.89	500.0
2018-05-17 10:00:00	157.9	157.97	157.83	157.92	338.0
2018-05-17 11:00:00	157.93	158.05	157.91	158.03	254.0
2018-05-17 12:00:00	158.04	158.38	158.03	158.27	501.0
2018-05-17 13:00:00	158.28	158.34	158.1	158.1	353.0
2018-05-17 14:00:00	158.11	158.14	157.95	158.01	342.0
2018-05-17 15:00:00	158.0	158.14	157.95	158.11	247.0
2018-05-17 16:00:00	158.12	158.14	157.87	157.96	238.0
2018-05-17 17:00:00	157.95	157.95	157.8	157.81	245.0
2018-05-17 18:00:00	157.82	157.88	157.82	157.87	108.0
2018-05-17 19:00:00	157.86	157.87	157.81	157.82	81.0
2018-05-17 20:00:00	157.83	157.87	157.83	157.83	63.0
2018-05-17 21:00:00	157.82	157.85	157.79	157.8	63.0
2018-05-18 08:00:00	157.81	158.01	157.79	157.98	332.0
2018-05-18 09:00:00	157.97	157.98	157.87	157.98	230.0
2018-05-18 10:00:00	157.97	158.04	157.89	157.95	326.0
2018-05-18 11:00:00	157.94	158.09	157.89	158.03	221.0
2018-05-18 12:00:00	158.04	158.04	157.9	157.92	200.0
2018-05-18 13:00:00	157.91	158.04	157.89	158.0	199.0
2018-05-18 14:00:00	158.01	158.08	157.96	158.08	256.0
2018-05-18 15:00:00	158.07	158.27	158.04	158.21	426.0
2018-05-18 16:00:00	158.22	158.58	158.2	158.56	297.0
2018-05-18 17:00:00	158.57	158.7	158.56	158.64	179.0
2018-05-18 18:00:00	158.65	158.76	158.65	158.75	91.0
2018-05-18 19:00:00	158.74	158.74	158.69	158.69	46.0
2018-05-18 20:00:00	158.7	158.73	158.69	158.73	38.0
2018-05-18 21:00:00	158.72	158.8	158.72	158.79	40.0
2018-05-21 08:00:00	158.62	158.81	158.6	158.8	478.0
2018-05-21 09:00:00	158.81	159.11	158.76	159.0	541.0
2018-05-21 10:00:00	159.01	159.07	158.91	158.93	329.0
2018-05-21 11:00:00	158.94	158.98	158.88	158.94	198.0
2018-05-21 12:00:00	158.93	159.06	158.86	158.98	214.0
2018-05-21 13:00:00	158.99	159.04	158.94	158.98	192.0
2018-05-21 14:00:00	158.97	158.98	158.87	158.93	200.0
2018-05-21 15:00:00	158.92	159.15	158.9	159.13	346.0
2018-05-21 16:00:00	159.14	159.21	159.03	159.19	350.0
2018-05-21 17:00:00	159.21	159.48	159.18	159.43	335.0
2018-05-21 18:00:00	159.44	159.44	159.36	159.42	153.0
2018-05-21 19:00:00	159.4	159.4	159.33	159.34	36.0
2018-05-21 20:00:00	159.35	159.41	159.34	159.4	45.0
2018-05-21 21:00:00	159.39	159.41	159.35	159.35	46.0
2018-05-22 08:00:00	159.36	159.41	159.11	159.12	440.0
2018-05-22 09:00:00	159.13	159.2	158.81	158.86	434.0
2018-05-22 10:00:00	158.85	158.92	158.73	158.85	387.0
2018-05-22 11:00:00	158.84	158.95	158.8	158.85	242.0
2018-05-22 12:00:00	158.86	158.9	158.79	158.83	239.0
2018-05-22 13:00:00	158.82	158.92	158.81	158.88	157.0
2018-05-22 14:00:00	158.87	159.11	158.83	159.1	414.0
2018-05-22 15:00:00	159.08	159.2	159.04	159.04	284.0
2018-05-22 16:00:00	159.05	159.18	158.95	158.95	373.0
2018-05-22 17:00:00	158.94	158.95	158.85	158.91	256.0
2018-05-22 18:00:00	158.92	158.99	158.91	158.98	89.0
2018-05-22 19:00:00	158.99	159.01	158.93	158.96	119.0
2018-05-22 20:00:00	158.95	159.01	158.92	159.01	159.0
2018-05-22 21:00:00	159.0	159.04	159.0	159.04	41.0
2018-05-23 08:00:00	159.04	159.23	159.02	159.2	349.0
2018-05-23 09:00:00	159.21	159.57	159.21	159.56	763.0
2018-05-23 10:00:00	159.55	159.83	159.53	159.61	863.0
2018-05-23 11:00:00	159.62	159.72	159.53	159.65	542.0
2018-05-23 12:00:00	159.64	159.72	159.59	159.69	344.0
2018-05-23 13:00:00	159.71	159.79	159.58	159.78	450.0
2018-05-23 14:00:00	159.77	159.8	159.63	159.77	418.0
2018-05-23 15:00:00	159.78	159.79	159.53	159.6	509.0
2018-05-23 16:00:00	159.59	159.68	159.5	159.66	346.0
2018-05-23 17:00:00	159.67	159.77	159.59	159.64	343.0
2018-05-23 18:00:00	159.65	159.67	159.54	159.62	222.0
2018-05-23 19:00:00	159.63	159.65	159.55	159.58	119.0
2018-05-23 20:00:00	159.59	159.69	159.56	159.67	188.0
2018-05-23 21:00:00	159.66	159.69	159.61	159.63	48.0
2018-05-24 08:00:00	159.69	159.72	159.45	159.5	549.0
2018-05-24 09:00:00	159.51	159.64	159.48	159.57	394.0
2018-05-24 10:00:00	159.58	159.58	159.32	159.38	389.0
2018-05-24 11:00:00	159.39	159.51	159.3	159.5	303.0
2018-05-24 12:00:00	159.51	159.6	159.43	159.56	205.0
2018-05-24 13:00:00	159.55	159.73	159.54	159.71	314.0
2018-05-24 14:00:00	159.7	159.84	159.68	159.82	384.0
2018-05-24 15:00:00	159.83	160.23	159.83	160.19	526.0
2018-05-24 16:00:00	160.2	160.27	160.09	160.26	434.0
2018-05-24 17:00:00	160.27	160.27	160.13	160.13	314.0
2018-05-24 18:00:00	160.14	160.23	160.12	160.15	159.0
2018-05-24 19:00:00	160.14	160.19	160.12	160.16	120.0
2018-05-24 20:00:00	160.17	160.17	160.12	160.15	76.0
2018-05-24 21:00:00	160.16	160.17	160.13	160.13	46.0
2018-05-25 08:00:00	160.08	160.28	160.03	160.28	420.0
2018-05-25 09:00:00	160.29	160.53	160.28	160.48	565.0
2018-05-25 10:00:00	160.47	160.52	160.37	160.38	512.0
2018-05-25 11:00:00	160.37	160.45	160.3	160.38	377.0
2018-05-25 12:00:00	160.37	160.63	160.36	160.6	455.0
2018-05-25 13:00:00	160.59	160.84	160.56	160.84	473.0
2018-05-25 14:00:00	160.83	161.06	160.76	161.04	514.0
2018-05-25 15:00:00	161.03	161.32	161.02	161.21	771.0
2018-05-25 16:00:00	161.2	161.24	161.04	161.04	473.0
2018-05-25 17:00:00	161.03	161.08	160.97	161.04	237.0
2018-05-28 08:00:00	160.7	160.76	160.28	160.41	786.0
2018-05-28 09:00:00	160.42	160.69	160.39	160.62	524.0
2018-05-28 10:00:00	160.61	160.96	160.6	160.95	564.0
2018-05-28 11:00:00	160.95	161.08	160.88	161.07	637.0
2018-05-28 12:00:00	161.08	161.56	161.08	161.21	1090.0
2018-05-28 13:00:00	161.2	161.65	161.15	161.62	595.0
2018-05-28 14:00:00	161.63	161.85	161.51	161.71	598.0
2018-05-28 15:00:00	161.7	161.86	161.7	161.78	478.0
2018-05-28 16:00:00	161.79	161.96	161.72	161.91	471.0
2018-05-28 17:00:00	161.92	161.98	161.87	161.91	264.0
2018-05-28 18:00:00	161.9	161.91	161.86	161.88	105.0
2018-05-28 19:00:00	161.89	161.9	161.84	161.9	20.0
2018-05-28 20:00:00	161.89	161.94	161.89	161.91	23.0
2018-05-28 21:00:00	161.9	161.98	161.84	161.95	64.0
2018-05-29 08:00:00	161.83	162.78	161.78	162.47	1327.0
2018-05-29 09:00:00	162.49	162.82	162.28	162.81	1341.0
2018-05-29 10:00:00	162.8	164.14	162.68	163.7	2228.0
2018-05-29 11:00:00	163.72	163.78	162.54	162.66	2283.0
2018-05-29 12:00:00	162.65	162.84	162.49	162.78	1505.0
2018-05-29 13:00:00	162.77	163.1	162.56	162.58	1027.0
2018-05-29 14:00:00	162.57	162.63	161.9	162.05	1430.0
2018-05-29 15:00:00	162.06	162.45	161.94	162.17	1345.0
2018-05-29 16:00:00	162.17	162.71	162.0	162.71	1424.0
2018-05-29 17:00:00	162.69	163.14	162.62	163.06	1387.0
2018-05-29 18:00:00	163.07	163.24	163.0	163.06	810.0
2018-05-29 19:00:00	163.04	163.22	163.01	163.12	378.0
2018-05-29 20:00:00	163.13	163.63	163.06	163.63	480.0
2018-05-29 21:00:00	163.62	163.67	163.3	163.34	521.0
2018-05-30 08:00:00	163.03	163.03	162.17	162.28	1634.0
2018-05-30 09:00:00	162.26	162.36	162.03	162.15	1473.0
2018-05-30 10:00:00	162.14	162.36	161.98	162.08	1386.0
2018-05-30 11:00:00	162.07	162.44	161.92	161.93	1584.0
2018-05-30 12:00:00	161.92	161.99	161.63	161.76	1428.0
2018-05-30 13:00:00	161.75	161.8	161.49	161.55	1083.0
2018-05-30 14:00:00	161.54	161.97	161.53	161.79	1220.0
2018-05-30 15:00:00	161.8	162.23	161.76	162.21	1040.0
2018-05-30 16:00:00	162.19	162.32	161.8	161.85	1028.0
2018-05-30 17:00:00	161.84	162.03	161.4	161.54	1316.0
2018-05-30 18:00:00	161.53	161.71	161.48	161.71	546.0
2018-05-30 19:00:00	161.69	161.77	161.67	161.73	177.0
2018-05-30 20:00:00	161.71	161.81	161.71	161.79	88.0
2018-05-30 21:00:00	161.78	161.83	161.77	161.81	66.0
2018-05-31 08:00:00	161.72	161.76	161.36	161.54	1101.0
2018-05-31 09:00:00	161.52	161.65	160.97	160.99	1323.0
2018-05-31 10:00:00	161.0	161.29	160.94	161.01	1072.0
2018-05-31 11:00:00	160.98	161.53	160.95	161.46	1134.0
2018-05-31 12:00:00	161.47	161.58	161.4	161.46	631.0
2018-05-31 13:00:00	161.45	161.58	161.33	161.34	622.0
2018-05-31 14:00:00	161.35	161.86	161.3	161.73	873.0
2018-05-31 15:00:00	161.72	162.14	161.72	162.12	1136.0
2018-05-31 16:00:00	162.14	162.21	161.91	161.99	1114.0
2018-05-31 17:00:00	162.0	162.2	161.51	161.96	1673.0
2018-05-31 18:00:00	161.94	161.98	161.8	161.81	579.0
2018-05-31 19:00:00	161.8	161.93	161.71	161.93	224.0
2018-05-31 20:00:00	161.92	162.0	161.83	161.98	328.0
2018-05-31 21:00:00	161.99	161.99	161.73	161.73	284.0
2018-06-01 08:00:00	161.63	161.81	161.16	161.22	1074.0
2018-06-01 09:00:00	161.21	161.58	161.13	161.56	854.0
2018-06-01 10:00:00	161.57	161.58	161.35	161.4	561.0
2018-06-01 11:00:00	161.39	161.39	161.17	161.2	681.0
2018-06-01 12:00:00	161.19	161.25	161.09	161.18	616.0
2018-06-01 13:00:00	161.17	161.26	161.09	161.11	505.0
2018-06-01 14:00:00	161.12	161.34	160.98	161.26	1138.0
2018-06-01 15:00:00	161.25	161.36	161.11	161.24	730.0
2018-06-01 16:00:00	161.25	161.74	161.21	161.42	1254.0
2018-06-01 17:00:00	161.41	161.48	161.32	161.32	439.0
2018-06-01 18:00:00	161.33	161.36	161.24	161.31	250.0
2018-06-01 19:00:00	161.3	161.36	161.28	161.36	106.0
2018-06-01 20:00:00	161.37	161.43	161.36	161.36	98.0
2018-06-01 21:00:00	161.35	161.42	161.32	161.34	134.0
2018-06-04 08:00:00	161.22	161.31	161.03	161.18	673.0
2018-06-04 09:00:00	161.19	161.28	161.01	161.25	753.0
2018-06-04 10:00:00	161.26	161.4	161.08	161.09	616.0
2018-06-04 11:00:00	161.1	161.18	160.86	160.97	689.0
2018-06-04 12:00:00	160.98	161.06	160.91	161.04	450.0
2018-06-04 13:00:00	161.05	161.11	160.92	161.08	413.0
2018-06-04 14:00:00	161.09	161.23	161.05	161.19	533.0
2018-06-04 15:00:00	161.2	161.21	160.95	160.95	578.0
2018-06-04 16:00:00	160.94	161.02	160.86	160.87	583.0
2018-06-04 17:00:00	160.88	160.95	160.78	160.87	493.0
2018-06-04 18:00:00	160.88	160.88	160.81	160.82	156.0
2018-06-04 19:00:00	160.81	160.82	160.77	160.78	124.0
2018-06-04 20:00:00	160.77	160.85	160.77	160.83	115.0
2018-06-04 21:00:00	160.82	160.86	160.76	160.77	99.0
2018-06-05 08:00:00	160.81	161.15	160.8	161.11	358.0
2018-06-05 09:00:00	161.1	161.22	161.0	161.03	536.0
2018-06-05 10:00:00	161.02	161.09	160.9	161.05	471.0
2018-06-05 11:00:00	161.06	161.11	160.99	161.01	443.0
2018-06-05 12:00:00	161.02	161.32	161.0	161.18	593.0
2018-06-05 13:00:00	161.19	161.26	161.14	161.25	312.0
2018-06-05 14:00:00	161.24	161.54	161.24	161.53	607.0
2018-06-05 15:00:00	161.54	161.67	161.3	161.42	610.0
2018-06-05 16:00:00	161.41	161.45	161.26	161.35	616.0
2018-06-05 17:00:00	161.34	161.64	161.31	161.55	508.0
2018-06-05 18:00:00	161.56	161.56	161.23	161.4	633.0
2018-06-05 19:00:00	161.38	161.39	161.24	161.29	120.0
2018-06-05 20:00:00	161.28	161.32	161.27	161.28	101.0
2018-06-05 21:00:00	161.29	161.32	161.2	161.2	198.0
2018-06-05 22:00:00	161.21	161.21	161.21	161.21	1.0
2018-06-06 08:00:00	161.08	161.31	160.9	161.16	719.0
2018-06-06 09:00:00	161.15	161.19	160.74	160.85	1422.0
2018-06-06 10:00:00	160.84	160.89	160.61	160.81	1048.0
2018-06-06 11:00:00	160.82	160.86	160.46	160.5	880.0
2018-06-06 12:00:00	160.51	160.65	160.36	160.44	775.0
2018-06-06 13:00:00	160.45	160.45	160.3	160.38	623.0
2018-06-06 14:00:00	160.37	160.53	160.31	160.52	527.0
2018-06-06 15:00:00	160.53	160.56	160.29	160.36	545.0
2018-06-06 16:00:00	160.37	160.44	160.15	160.18	644.0
2018-06-06 17:00:00	160.17	160.26	160.16	160.23	90.0
2018-06-07 17:00:00	158.33	158.63	158.33	158.61	1.0
2018-06-07 18:00:00	158.56	158.76	158.56	158.6	1.0
2018-06-07 20:00:00	159.69	160.46	158.81	160.2	650164.0
2018-06-07 21:00:00	160.19	160.31	158.87	160.22	568392.0
2018-06-07 22:00:00	160.21	160.22	158.85	159.44	20.0
2018-06-08 17:00:00	159.42	159.6	159.08	159.27	1.0
2018-06-08 19:00:00	159.7	160.48	159.18	159.61	178.0
2018-06-08 20:00:00	160.48	160.51	159.14	160.39	204589.0
2018-06-08 21:00:00	160.39	160.47	159.03	159.47	156287.0
2018-06-08 22:00:00	159.5	160.31	159.04	159.04	105.0
2018-06-11 17:00:00	158.75	158.88	158.61	158.82	1.0
2018-06-11 18:00:00	158.66	158.79	158.66	158.79	1.0
2018-06-11 20:00:00	159.72	159.79	158.44	159.78	233171.0
2018-06-11 21:00:00	159.78	159.84	158.48	159.83	268163.0
2018-06-11 22:00:00	159.82	159.84	158.59	158.7	56.0
2018-06-12 17:00:00	158.94	158.95	158.66	158.66	1.0
2018-06-12 18:00:00	159.01	159.03	158.7	159.03	1.0
2018-06-12 20:00:00	159.9	159.95	158.52	159.88	363668.0
2018-06-12 21:00:00	159.88	159.93	158.54	159.06	144045.0
2018-06-12 22:00:00	159.84	159.86	158.68	159.01	6.0
2018-06-13 08:00:00	158.61	160.03	158.45	158.92	2035700.0
2018-06-13 09:00:00	159.92	160.03	158.53	159.95	8184435.0
2018-06-13 10:00:00	159.95	160.2	158.63	160.12	13226352.0
2018-06-13 11:00:00	160.12	160.16	158.42	159.79	13924275.0
2018-06-13 12:00:00	159.8	159.92	158.4	159.83	10123912.0
2018-06-13 13:00:00	159.82	159.94	158.5	159.85	8449560.0
2018-06-13 14:00:00	159.85	160.05	158.5	159.99	11358268.0
2018-06-13 15:00:00	159.99	160.25	158.64	160.16	13324977.0
2018-06-13 16:00:00	160.16	160.23	158.71	160.1	13094880.0
2018-06-13 17:00:00	160.1	160.14	158.61	159.93	7901322.0
2018-06-13 18:00:00	159.93	159.93	158.58	159.92	1658871.0
2018-06-13 19:00:00	159.91	159.96	158.58	159.93	336479.0
2018-06-13 20:00:00	159.93	159.95	158.31	159.73	1781155.0
2018-06-13 21:00:00	159.73	159.82	158.38	159.77	940752.0
2018-06-13 22:00:00	159.76	159.79	158.6	159.01	12.0
2018-06-14 08:00:00	159.24	160.1	158.52	159.88	2425579.0
2018-06-14 09:00:00	159.88	160.0	158.46	159.82	9416863.0
2018-06-14 10:00:00	159.81	159.83	158.34	159.65	8912893.0
2018-06-14 11:00:00	159.66	159.8	158.29	159.73	8424497.0
2018-06-14 12:00:00	159.73	159.76	158.32	158.57	8278903.0
2018-06-14 13:00:00	159.71	160.34	158.15	160.18	10451693.0
2018-06-14 17:00:00	159.49	159.49	159.14	159.14	1.0
2018-06-14 20:00:00	159.54	159.54	159.31	159.34	1.0
2018-06-14 22:00:00	159.45	159.6	159.33	159.6	1.0
2018-06-18 12:00:00	161.12	161.13	161.08	161.09	34.0
2018-06-18 13:00:00	161.1	161.19	161.06	161.16	191.0
2018-06-18 14:00:00	161.15	161.23	161.14	161.22	383.0
2018-06-18 15:00:00	161.23	161.28	161.2	161.22	251.0
2018-06-18 16:00:00	161.23	161.25	161.07	161.15	304.0
2018-06-18 17:00:00	161.16	161.17	161.11	161.13	224.0
2018-06-18 18:00:00	161.14	161.15	161.09	161.12	86.0
2018-06-18 19:00:00	161.13	161.13	161.08	161.09	58.0
2018-06-18 20:00:00	161.08	161.09	161.07	161.08	34.0
2018-06-18 21:00:00	161.09	161.11	161.08	161.1	41.0
2018-06-19 08:00:00	161.54	161.72	161.49	161.68	545.0
2018-06-19 09:00:00	161.7	161.85	161.63	161.66	738.0
2018-06-19 10:00:00	161.67	161.78	161.53	161.75	556.0
2018-06-19 11:00:00	161.76	161.83	161.62	161.65	390.0
2018-06-19 12:00:00	161.66	161.68	161.56	161.64	346.0
2018-06-19 13:00:00	161.63	161.71	161.61	161.66	304.0
2018-06-19 14:00:00	161.67	161.79	161.62	161.64	374.0
2018-06-19 15:00:00	161.65	161.7	161.59	161.68	355.0
2018-06-19 16:00:00	161.69	161.75	161.45	161.48	507.0
2018-06-19 17:00:00	161.49	161.54	161.46	161.5	413.0
2018-06-19 18:00:00	161.49	161.63	161.49	161.61	159.0
2018-06-19 19:00:00	161.6	161.63	161.54	161.57	77.0
2018-06-19 20:00:00	161.56	161.57	161.5	161.52	47.0
2018-06-19 21:00:00	161.51	161.56	161.47	161.47	61.0
2018-06-20 08:00:00	161.4	161.45	161.33	161.43	184.0
2018-06-20 09:00:00	161.44	161.5	161.3	161.3	357.0
2018-06-20 10:00:00	161.31	161.43	161.3	161.43	302.0
2018-06-20 11:00:00	161.42	161.49	161.37	161.49	294.0
2018-06-20 12:00:00	161.48	161.67	161.48	161.63	208.0
2018-06-20 13:00:00	161.62	161.65	161.52	161.54	179.0
2018-06-20 14:00:00	161.55	161.65	161.53	161.53	297.0
2018-06-20 15:00:00	161.52	161.66	161.45	161.46	525.0
